Indice,Dispositivo,TipologiaAttacco,RMSE:
69022,2,5,0.13392888713636422
69023,2,5,0.13392888713636422
69024,2,5,0.13392888713636422
69025,2,5,0.13392888713636422
69026,2,1,94.02888650408754
69027,2,4,0.13392889670348845
69028,2,2,60.683120606937806
69029,2,5,0.13392888713636422
69030,2,5,0.13392888713636422
69031,2,4,0.13392889670348845
69032,2,5,0.13392888713636422
69033,2,1,79.36486070461977
69034,2,0,0.044993150311637205
69035,2,4,0.1339288979926256
69036,2,2,22.83966644431373
69037,2,4,0.13392889670348845
69038,2,5,0.13392888713636422
69039,2,5,0.13392888713636422
69040,2,5,0.13392888713636422
69041,2,1,55.49228192684688
69042,2,4,0.13392889670348845
69043,2,1,106.86129197675936
69044,2,4,0.13392889670348845
69045,2,4,0.13392889670348845
69046,2,5,0.13392888713636422
69047,2,2,35.90905873304138
69048,2,3,10.87163841475135
69049,2,1,71.87145470546243
69050,2,4,0.13392889670348845
69051,2,5,0.13392888713636422
69052,2,4,0.13392889670348845
69053,2,4,0.13392889670348845
69054,2,5,0.13392888713636422
69055,2,1,96.15610055742572
69056,2,2,40.306866806434684
69057,2,4,0.13392889670348845
69058,2,3,10.07608934428372
69059,2,5,0.13392888713636422
69060,2,2,56.52200174853544
69061,2,5,0.13392888713636422
69062,2,5,0.13392888713636422
69063,2,3,12.219834627319509
69064,2,4,0.13392889670348845
69065,2,3,10.567855289762791
69066,2,0,0.04914971906020428
69067,2,2,38.21062998649574
69068,2,3,9.737782386794354
69069,2,1,60.11941939967138
69070,2,5,0.13392888713636422
69071,2,5,0.13392888713636422
69072,2,1,36.79854261535246
69073,2,4,0.13392889670348845
69074,2,3,6.27853857864761
69075,2,1,99.02591142465756
69076,2,5,0.13392888713636422
69077,2,5,0.13392888713636422
69078,2,5,0.13392888713636422
69079,2,4,0.13392889670348845
69080,2,4,0.13392889670348845
69081,2,4,0.13392889670348845
69082,2,3,10.106178540514021
69083,2,1,88.66837453031502
69084,2,2,9.962954353074785
69085,2,4,0.13392889670348845
69086,2,2,34.73346450511388
69087,2,4,0.13392889670348845
69088,2,4,0.13392889670348845
69089,2,4,0.13392889670348845
69090,2,1,99.64287894701692
69091,2,5,0.13392888713636422
69092,2,4,0.13392889670348845
69093,2,1,81.5642530766647
69094,2,4,0.13392889670348845
69095,2,4,0.13392889670348845
69096,2,3,7.848052073692405
69097,2,2,59.16397497359811
69098,2,5,0.13392888842550152
69099,2,1,55.80004784411228
69100,2,5,0.13392888713636422
69101,2,5,0.13392888713636422
69102,2,5,0.13392888713636422
69103,2,4,0.13392888713636422
69104,2,1,73.23464665860895
69105,2,4,0.13392889670348845
69106,2,5,0.13392888713636422
69107,2,5,0.13392888713636422
69108,2,2,64.61664066801967
69109,2,5,0.13392888713636422
69110,2,3,11.413658024217586
69111,2,5,0.13392888713636422
69112,2,0,0.05155181756593431
69113,2,5,0.13392888713636422
69114,2,4,0.13392889670348845
69115,2,1,54.96491944073421
69116,2,3,12.466982619888691
69117,2,5,0.13392888713636422
69118,2,4,0.13392889670348845
69119,2,4,0.13392889670348845
69120,2,5,0.13392888713636422
69121,2,5,0.13392888713636422
69122,2,5,0.13392888713636422
69123,2,4,0.13392889670348845
69124,2,1,58.554785771439036
69125,2,1,102.45431242292561
69126,2,1,99.70996196293733
69127,2,4,0.13392888713636422
69128,2,3,11.135844348532281
69129,2,3,10.860157177071212
69130,2,4,0.1339288979926256
69131,2,4,0.1339288979926256
69132,2,1,25.602478809992306
69133,2,2,42.4263737055295
69134,2,5,0.13392888713636422
69135,2,5,0.13392888713636422
69136,2,4,0.13392888713636422
69137,2,0,0.04352960798436357
69138,2,4,0.13392889670348845
69139,2,5,0.13392888713636422
69140,2,2,59.88751210799312
69141,2,2,27.478366068076795
69142,2,2,68.74253652881133
69143,2,0,0.051233568080699295
69144,2,1,77.7418496118644
69145,2,5,0.13392888713636422
69146,2,2,53.18922329691599
69147,2,5,0.13392888713636422
69148,2,2,60.66287221242341
69149,2,5,0.13392888713636422
69150,2,5,0.13392888713636422
69151,2,4,0.13392889670348845
69152,2,4,0.13392889670348845
69153,2,4,0.13392889670348845
69154,2,1,104.16589612726214
69155,2,5,0.13392888713636422
69156,2,0,0.051443554632486455
69157,2,4,0.13392889670348845
69158,2,4,0.13392889670348845
69159,2,4,0.13392889670348845
69160,2,3,12.121563764532963
69161,2,3,10.510251492126532
69162,2,3,11.782736491485595
69163,2,4,0.1339288979926256
69164,2,1,55.397504406523
69165,2,5,0.13392888713636422
69166,2,5,0.13392888713636422
69167,2,4,0.13392889670348845
69168,2,3,4.138425149530649
69169,2,5,0.13392888713636422
69170,2,5,0.13392888713636422
69171,2,3,8.401873514089015
69172,2,4,0.13392889670348845
69173,2,5,0.13392888713636422
69174,2,3,10.695828057320346
69175,2,3,12.215294412359812
69176,2,2,53.790572797559186
69177,2,5,0.13392888713636422
69178,2,2,50.45485342054503
69179,2,4,0.13392889670348845
69180,2,1,71.29889381181106
69181,2,2,21.640190262755898
69182,2,5,0.13392888713636422
69183,2,1,65.26309772184409
69184,2,3,11.46128367930985
69185,2,2,10.864536862681712
69186,2,5,0.13392888713636422
69187,2,5,0.13392888713636422
69188,2,1,44.41540639729809
69189,2,2,43.19177519269216
69190,2,5,0.13392888713636422
69191,2,3,12.103683086750468
69192,2,2,31.31482409396464
69193,2,4,0.13392889670348845
69194,2,4,0.1339288979926256
69195,2,5,0.13392888842550152
69196,2,2,69.74556714040757
69197,2,4,0.13392889670348845
69198,2,5,0.13392888713636422
69199,2,0,0.05040271545438837
69200,2,5,0.13392888713636422
69201,2,4,0.13392889670348845
69202,2,5,0.13392888713636422
69203,2,4,0.13392889670348845
69204,2,1,73.05785078387756
69205,2,3,11.096476382337421
69206,2,4,0.13392889670348845
69207,2,5,0.13392888713636422
69208,2,3,9.721708140168772
69209,2,2,69.02234934028527
69210,2,4,0.13392889670348845
69211,2,4,0.13392889670348845
69212,2,1,70.32318123817932
69213,2,4,0.13392889670348845
69214,2,3,8.136833545324885
69215,2,1,90.56527659125557
69216,2,4,0.13392889670348845
69217,2,4,0.13392889670348845
69218,2,4,0.13392889670348845
69219,2,4,0.13392889670348845
69220,2,1,32.745632038868195
69221,2,4,0.13392889670348845
69222,2,3,12.292012606708331
69223,2,4,0.13392889670348845
69224,2,3,7.265478232636138
69225,2,4,0.13392889670348845
69226,2,5,0.13392888842550152
69227,2,1,80.30378967359296
69228,2,3,11.49189834634972
69229,2,1,61.854685242640905
69230,2,5,0.13392888713636422
69231,2,5,0.13392888713636422
69232,2,2,54.18555314072505
69233,2,4,0.13392889670348845
69234,2,5,0.13392888713636422
69235,2,0,0.03874833490480256
69236,2,1,77.81453082498786
69237,2,5,0.13392888713636422
69238,2,5,0.13392888713636422
69239,2,4,0.13392889670348845
69240,2,1,102.21397014902567
69241,2,5,0.13392888713636422
69242,2,5,0.13392888713636422
69243,2,2,62.33828142211589
69244,2,5,0.13392888713636422
69245,2,5,0.13392888713636422
69246,2,2,18.482438313348613
69247,2,5,0.13392888713636422
69248,2,4,0.13392889670348845
69249,2,4,0.13392889670348845
69250,2,5,0.13392888713636422
69251,2,5,0.13392888713636422
69252,2,1,88.8317727157364
69253,2,5,0.13392888713636422
69254,2,2,32.49693829609071
69255,2,2,27.199407912234594
69256,2,4,0.13392889670348845
69257,2,4,0.13392889670348845
69258,2,4,0.13392888842550152
69259,2,3,3.6702216106994126
69260,2,4,0.13392889670348845
69261,2,1,101.69917966426833
69262,2,5,0.13392888713636422
69263,2,5,0.13392888713636422
69264,2,3,11.201248874273311
69265,2,5,0.13392888713636422
69266,2,1,87.4328844969382
69267,2,4,0.13392889670348845
69268,2,5,0.13392888713636422
69269,2,4,0.13392889670348845
69270,2,3,8.300555269643741
69271,2,4,0.13392889670348845
69272,2,1,66.64384447116632
69273,2,5,0.13392888713636422
69274,2,1,22.188850055226297
69275,2,5,0.13392888713636422
69276,2,5,0.13392888713636422
69277,2,4,0.13392889670348845
69278,2,5,0.13392888713636422
69279,2,4,0.13392889670348845
69280,2,0,0.04736572903099545
69281,2,5,0.13392888713636422
69282,2,1,49.95000342808658
69283,2,3,9.954818510105207
69284,2,5,0.13392888713636422
69285,2,5,0.13392888713636422
69286,2,1,106.20805020763116
69287,2,4,0.13392889670348845
69288,2,3,10.64980488368117
69289,2,4,0.13392889670348845
69290,2,4,0.1339288979926256
69291,2,5,0.13392888842550152
69292,2,5,0.13392888713636422
69293,2,4,0.13392889670348845
69294,2,1,99.4002124251702
69295,2,4,0.13392889670348845
69296,2,4,0.13392889670348845
69297,2,5,0.13392888713636422
69298,2,2,36.700679196512134
69299,2,1,87.49476084469183
69300,2,4,0.13392889670348845
69301,2,1,22.295146158498206
69302,2,5,0.13392888713636422
69303,2,4,0.13392889670348845
69304,2,4,0.13392889670348845
69305,2,5,0.13392888713636422
69306,2,3,10.012083047188339
69307,2,4,0.13392889670348845
69308,2,2,63.1653785407038
69309,2,1,102.37065658450624
69310,2,4,0.13392889670348845
69311,2,5,0.13392888713636422
69312,2,3,11.465522337396768
69313,2,0,0.051374520735527215
69314,2,4,0.13392889670348845
69315,2,5,0.13392888713636422
69316,2,5,0.13392888713636422
69317,2,5,0.13392888713636422
69318,2,3,12.487144873348374
69319,2,1,62.30611199598199
69320,2,5,0.13392888713636422
69321,2,4,0.13392889670348845
69322,2,3,4.9120864568265
69323,2,5,0.13392888842550152
69324,2,4,0.13392889670348845
69325,2,5,0.13392888713636422
69326,2,5,0.13392888713636422
69327,2,2,54.0913944206069
69328,2,4,0.13392889670348845
69329,2,4,0.13392889670348845
69330,2,5,0.13392888713636422
69331,2,4,0.13392889670348845
69332,2,5,0.13392888713636422
69333,2,4,0.13392889670348845
69334,2,3,4.995549778790213
69335,2,4,0.13392888713636422
69336,2,3,12.162534291365091
69337,2,3,11.853674732944327
69338,2,5,0.13392888713636422
69339,2,3,12.174937330602376
69340,2,4,0.13392888713636422
69341,2,0,0.04359626464811418
69342,2,4,0.13392889670348845
69343,2,5,0.13392888713636422
69344,2,3,8.809939509525567
69345,2,4,0.13392889670348845
69346,2,1,100.96951125670653
69347,2,3,8.213942661629316
69348,2,5,0.13392888713636422
69349,2,0,0.05097147956148425
69350,2,4,0.13392889670348845
69351,2,2,32.253980616534314
69352,2,5,0.13392888713636422
69353,2,1,80.6544384666451
69354,2,4,0.1339288979926256
69355,2,5,0.13392888842550152
69356,2,5,0.13392888713636422
69357,2,5,0.13392888713636422
69358,2,0,0.04422519270455839
69359,2,4,0.13392889670348845
69360,2,5,0.13392888713636422
69361,2,4,0.13392889670348845
69362,2,5,0.13392888713636422
69363,2,4,0.13392889670348845
69364,2,5,0.13392888713636422
69365,2,2,66.26167017780027
69366,2,4,0.13392889670348845
69367,2,1,73.30975204751388
69368,2,0,0.03680451307401926
69369,2,1,106.50468137470578
69370,2,4,0.13392889670348845
69371,2,4,0.13392889670348845
69372,2,4,0.13392889670348845
69373,2,4,0.13392889670348845
69374,2,5,0.13392888713636422
69375,2,4,0.13392889670348845
69376,2,1,22.909356423937243
69377,2,5,0.13392888713636422
69378,2,5,0.13392888713636422
69379,2,2,53.95303502256204
69380,2,2,63.7402466619976
69381,2,5,0.13392888713636422
69382,2,4,0.13392889670348845
69383,2,3,12.243189568308726
69384,2,4,0.13392889670348845
69385,2,1,58.91139419430448
69386,2,4,0.1339288979926256
69387,2,5,0.13392888842550152
69388,2,4,0.13392889670348845
69389,2,4,0.13392889670348845
69390,2,2,69.27802507478857
69391,2,1,58.28805433620944
69392,2,3,6.270991296462589
69393,2,1,66.4935725272678
69394,2,4,0.13392889670348845
69395,2,0,0.04969476207602229
69396,2,5,0.13392888713636422
69397,2,4,0.13392889670348845
69398,2,2,16.038986494555022
69399,2,5,0.13392888713636422
69400,2,4,0.13392889670348845
69401,2,2,54.426022678338434
69402,2,4,0.13392889670348845
69403,2,5,0.13392888713636422
69404,2,5,0.13392888713636422
69405,2,5,0.13392888713636422
69406,2,0,0.048954850005647386
69407,2,3,11.036056541186964
69408,2,5,0.13392888713636422
69409,2,4,0.13392889670348845
69410,2,0,0.04076168961372507
69411,2,2,55.958372025026485
69412,2,4,0.13392889670348845
69413,2,5,0.13392888713636422
69414,2,2,63.02627379097434
69415,2,5,0.13392888713636422
69416,2,1,26.12526778171786
69417,2,3,10.266818440432928
69418,2,4,0.1339288979926256
69419,2,5,0.13392888842550152
69420,2,4,0.13392889670348845
69421,2,1,78.55823593362894
69422,2,4,0.13392889670348845
69423,2,2,49.93822979466262
69424,2,2,69.18819456970613
69425,2,2,67.7115812442816
69426,2,4,0.13392889670348845
69427,2,5,0.13392888713636422
69428,2,3,11.111985129462157
69429,2,5,0.13392888713636422
69430,2,5,0.13392888713636422
69431,2,1,75.58390533235145
69432,2,5,0.13392888713636422
69433,2,4,0.13392889670348845
69434,2,1,28.50624298837692
69435,2,4,0.13392889670348845
69436,2,4,0.13392889670348845
69437,2,4,0.13392889670348845
69438,2,5,0.13392888713636422
69439,2,3,9.332917771237433
69440,2,1,42.11904702923738
69441,2,1,90.42497321989292
69442,2,5,0.13392888713636422
69443,2,0,0.049755398488557645
69444,2,1,81.63627190258741
69445,2,3,12.15628001469183
69446,2,4,0.13392889670348845
69447,2,5,0.13392888713636422
69448,2,0,0.050003968304473144
69449,2,2,12.977437189467288
69450,2,4,0.1339288979926256
69451,2,4,0.1339288979926256
69452,2,2,55.93882403608226
69453,2,5,0.13392888713636422
69454,2,3,11.990667549271807
69455,2,4,0.13392889670348845
69456,2,3,10.774227143441083
69457,2,0,0.04942411426852928
69458,2,4,0.13392889670348845
69459,2,5,0.13392888713636422
69460,2,4,0.13392889670348845
69461,2,4,0.13392889670348845
69462,2,5,0.13392888713636422
69463,2,1,65.16147130736672
69464,2,5,0.13392888713636422
69465,2,1,72.9280451959859
69466,2,0,0.04023480405995541
69467,2,1,43.54388147221356
69468,2,3,11.203602490708754
69469,2,4,0.13392889670348845
69470,2,5,0.13392888713636422
69471,2,3,12.163452733726244
69472,2,1,64.64061454777345
69473,2,5,0.13392888713636422
69474,2,4,0.13392889670348845
69475,2,5,0.13392888713636422
69476,2,2,60.662051093352915
69477,2,1,29.241299560963803
69478,2,5,0.13392888713636422
69479,2,1,19.727308573188793
69480,2,5,0.13392888713636422
69481,2,5,0.13392888713636422
69482,2,2,32.44732729659061
69483,2,3,12.358909733653155
69484,2,3,9.549712280702876
69485,2,4,0.13392889670348845
69486,2,3,10.445212339697317
69487,2,4,0.13392889670348845
69488,2,2,64.1010714860797
69489,2,2,23.60367945389352
69490,2,2,45.40486907929183
69491,2,4,0.13392889670348845
69492,2,5,0.13392888713636422
69493,2,5,0.13392888713636422
69494,2,1,30.91581372971409
69495,2,1,54.03093318142062
69496,2,4,0.13392889670348845
69497,2,2,18.38189469179177
69498,2,1,61.293654185504344
69499,2,4,0.13392889670348845
69500,2,5,0.13392888713636422
69501,2,5,0.13392888713636422
69502,2,1,91.34106873222102
69503,2,3,4.28046044273421
69504,2,5,0.13392888713636422
69505,2,3,11.181516533020284
69506,2,1,88.41760762012962
69507,2,1,77.96958662890106
69508,2,2,23.240132006079687
69509,2,4,0.13392889670348845
69510,2,4,0.13392889670348845
69511,2,4,0.13392889670348845
69512,2,3,11.208643410251426
69513,2,1,41.80660017378024
69514,2,5,0.13392888842550152
69515,2,1,66.65154865470546
69516,2,4,0.13392889670348845
69517,2,4,0.13392889670348845
69518,2,5,0.13392888713636422
69519,2,5,0.13392888713636422
69520,2,5,0.13392888713636422
69521,2,5,0.13392888713636422
69522,2,4,0.13392889670348845
69523,2,5,0.13392888713636422
69524,2,4,0.13392889670348845
69525,2,5,0.13392888713636422
69526,2,1,46.86232666209756
69527,2,5,0.13392888713636422
69528,2,5,0.13392888713636422
69529,2,4,0.13392889670348845
69530,2,0,0.05123056938774269
69531,2,5,0.13392888713636422
69532,2,4,0.13392889670348845
69533,2,5,0.13392888713636422
69534,2,3,10.291284633206022
69535,2,4,0.13392889670348845
69536,2,1,54.940892440317974
69537,2,5,0.13392888713636422
69538,2,5,0.13392888713636422
69539,2,1,33.1659942458045
69540,2,4,0.13392889670348845
69541,2,4,0.13392889670348845
69542,2,5,0.13392888713636422
69543,2,5,0.13392888713636422
69544,2,4,0.13392889670348845
69545,2,4,0.13392889670348845
69546,2,4,0.1339288979926256
69547,2,4,0.1339288979926256
69548,2,2,11.778965741372316
69549,2,5,0.13392888713636422
69550,2,4,0.13392889670348845
69551,2,1,69.14725737732515
69552,2,5,0.13392888713636422
69553,2,5,0.13392888713636422
69554,2,1,71.21698405702362
69555,2,4,0.13392889670348845
69556,2,3,9.754407199747666
69557,2,4,0.13392889670348845
69558,2,1,108.6002699246365
69559,2,5,0.13392888713636422
69560,2,5,0.13392888713636422
69561,2,0,0.05037413019458569
69562,2,5,0.13392888713636422
69563,2,2,53.021095472417244
69564,2,2,53.30428233667301
69565,2,5,0.13392888713636422
69566,2,2,13.48309269480496
69567,2,5,0.13392888713636422
69568,2,4,0.13392889670348845
69569,2,5,0.13392888713636422
69570,2,5,0.13392888713636422
69571,2,3,12.163161539075839
69572,2,4,0.13392889670348845
69573,2,2,57.02111436440901
69574,2,1,62.49113255687416
69575,2,4,0.13392889670348845
69576,2,1,102.38153417804527
69577,2,3,12.292120854140418
69578,2,3,11.708959966538357
69579,2,0,0.0516109375855155
69580,2,4,0.13392889670348845
69581,2,5,0.13392888713636422
69582,2,4,0.13392889670348845
69583,2,1,95.54801901715922
69584,2,1,77.40987567124319
69585,2,4,0.13392889670348845
69586,2,1,84.91023561383184
69587,2,1,83.41344499665682
69588,2,1,80.4473825990496
69589,2,4,0.13392889670348845
69590,2,4,0.13392889670348845
69591,2,5,0.13392888713636422
69592,2,5,0.13392888713636422
69593,2,5,0.13392888713636422
69594,2,5,0.13392888713636422
69595,2,5,0.13392888713636422
69596,2,5,0.13392888713636422
69597,2,5,0.13392888713636422
69598,2,1,35.80013761383086
69599,2,4,0.13392889670348845
69600,2,2,64.02657452179022
69601,2,4,0.13392889670348845
69602,2,5,0.13392888713636422
69603,2,1,56.3002874647126
69604,2,5,0.13392888713636422
69605,2,4,0.13392889670348845
69606,2,4,0.13392889670348845
69607,2,1,38.43684378045995
69608,2,2,56.60797612128718
69609,2,4,0.13392889670348845
69610,2,4,0.1339288979926256
69611,2,4,0.1339288979926256
69612,2,5,0.13392888713636422
69613,2,4,0.13392889670348845
69614,2,5,0.13392888713636422
69615,2,2,43.32762833310188
69616,2,1,31.828289356312453
69617,2,1,84.85059050290816
69618,2,5,0.13392888713636422
69619,2,5,0.13392888713636422
69620,2,4,0.13392889670348845
69621,2,4,0.13392889670348845
69622,2,5,0.13392888713636422
69623,2,2,19.972622767059764
69624,2,1,83.82256437493156
69625,2,3,11.964537926728067
69626,2,4,0.13392889670348845
69627,2,3,10.731893905597559
69628,2,4,0.13392889670348845
69629,2,3,12.295655085622933
69630,2,4,0.13392889670348845
69631,2,5,0.13392888713636422
69632,2,1,67.74956864755131
69633,2,1,64.71396362509499
69634,2,4,0.13392889670348845
69635,2,2,38.155059387251825
69636,2,2,55.45382867986258
69637,2,4,0.13392889670348845
69638,2,3,6.151326397145024
69639,2,3,9.63667526011194
69640,2,5,0.13392888713636422
69641,2,4,0.13392889670348845
69642,2,4,0.1339288979926256
69643,2,1,69.15209040545638
69644,2,3,10.686673172408568
69645,2,1,32.011458303636886
69646,2,1,64.12536282295571
69647,2,2,44.84096685601364
69648,2,1,64.96837756111348
69649,2,4,0.13392889670348845
69650,2,4,0.13392889670348845
69651,2,3,12.131673941734116
69652,2,4,0.13392889670348845
69653,2,3,11.98949141796827
69654,2,4,0.13392889670348845
69655,2,3,12.319966989470483
69656,2,4,0.13392889670348845
69657,2,3,12.277829227317953
69658,2,1,87.28622995989055
69659,2,5,0.13392888713636422
69660,2,4,0.13392889670348845
69661,2,5,0.13392888713636422
69662,2,4,0.13392889670348845
