Indice,Dispositivo,TipologiaAttacco,RMSE:
26629,2,0,0.1581447535609352
26630,2,0,0.41435762234673523
26631,2,0,0.07648232617417879
26632,2,0,0.03245604385987595
26633,2,0,0.07112658997856997
26634,2,0,0.05766452092527856
26635,2,0,0.060460501894160586
26636,2,0,0.02562778028381335
26637,2,0,0.05479334878898766
26638,2,0,0.02490524136194991
26639,2,0,0.0660968261126834
26640,2,0,0.05770219916194818
26641,2,0,0.03886044190488064
26642,2,0,0.5228883287124856
26643,2,0,0.034854222660670814
26644,2,0,0.08327586581245104
26645,2,0,0.07044430778481796
26646,2,0,0.037670619412948095
26647,2,0,0.03571135780290354
26648,2,0,0.0234770474896856
26649,2,0,0.07760754095752577
26650,2,0,0.043552671271817424
26651,2,0,0.07360020579058865
26652,2,0,0.02619390968859914
26653,2,0,0.0319857667294142
26654,2,0,0.02202051682248904
26655,2,0,0.043555308288350324
26656,2,0,0.03663687781375182
26657,2,0,0.05726284550996211
26658,2,0,0.07293133696897212
26659,2,0,0.03132928912601898
26660,2,0,0.03253377803037253
26661,2,0,0.05271862511641108
26662,2,0,0.05554972241259362
26663,2,0,0.024980215565848656
26664,2,0,0.059280656162902866
26665,2,0,0.07620267643534641
26666,2,0,0.05590415285284518
26667,2,0,0.06065406186078411
26668,2,0,0.061787526378524374
26669,2,0,0.041250030626487535
26670,2,0,0.07171316904328336
26671,2,0,0.05686109848274529
26672,2,0,0.034641879880442365
26673,2,0,0.03587432187256446
26674,2,0,0.06282302474674997
26675,2,0,0.04624647410805855
26676,2,0,0.05736314198964203
26677,2,0,0.21799703108953006
26678,2,0,0.077597625950133
26679,2,0,0.03752775690032116
26680,2,0,0.051653532596833085
26681,2,0,0.06342746731932894
26682,2,0,0.051058044251743
26683,2,0,0.08294739935976393
26684,2,0,0.07829642245965174
26685,2,0,0.043568560520861166
26686,2,0,0.0658301790544939
26687,2,0,0.0867837616951356
26688,2,0,0.046337182187124945
26689,2,0,0.04331792621420452
26690,2,0,0.19932431880890786
26691,2,0,0.04891845272022245
26692,2,0,0.07533500984681811
26693,2,0,0.034254110244852656
26694,2,0,0.06758237747553472
26695,2,0,0.0435745479048418
26696,2,0,0.04092193758884565
26697,2,0,0.07101059079266321
26698,2,0,0.06949015299970224
26699,2,0,0.033483523436035875
26700,2,0,0.07138558033165505
26701,2,0,0.06700249427854219
26702,2,0,0.06711703009305425
26703,2,0,0.058811064120365755
26704,2,0,0.04405434257524228
26705,2,0,0.0754059506864861
26706,2,0,0.07508225019213945
26707,2,0,0.06527415180221213
26708,2,0,0.07439990752859794
26709,2,0,0.03682332012782046
26710,2,0,0.05977289357014117
26711,2,0,0.043544223682396944
26712,2,0,0.06980204998605696
26713,2,0,0.02318667999870728
26714,2,0,0.059089431694734934
26715,2,0,0.06911076396049709
26716,2,0,0.05317517340162416
26717,2,0,0.07664165507733509
26718,2,0,0.03732174678356572
26719,2,0,0.07121385025267432
26720,2,0,0.054297681839040136
26721,2,0,0.19955846716573777
26722,2,0,0.07151829210290815
26723,2,0,0.05759825130510753
26724,2,0,0.02403108237221842
26725,2,0,0.46959180692942426
26726,2,0,0.058462278135929996
26727,2,0,0.05557712391928311
26728,2,0,0.05067706562721558
26729,2,0,0.0292825663061273
26730,2,0,0.03534413174244792
26731,2,0,0.028235621725498237
26732,2,0,0.03400164138707814
26733,2,0,0.0312971450947848
26734,2,0,0.052839911604736924
26735,2,0,0.03346819230975972
26736,2,0,0.055185762437145555
26737,2,0,0.05942975809117207
26738,2,0,0.04831312342394778
26739,2,0,0.0746434699170904
26740,2,0,0.04355848225801534
26741,2,0,0.028893157868868872
26742,2,0,0.04386280287496172
26743,2,0,0.03654690731439856
26744,2,0,0.054079665165792636
26745,2,0,0.043573145046222346
26746,2,0,0.14674333379512924
26747,2,0,0.06768461073538118
26748,2,0,0.03645736896321641
26749,2,0,0.04447702053630954
26750,2,0,0.058766692953923186
26751,2,0,0.07335927659043859
26752,2,0,0.19233557741827925
26753,2,0,0.035266602444383045
26754,2,0,0.06871455007403793
26755,2,0,0.0423264766158315
26756,2,0,0.049839308287831355
26757,2,0,0.06750973925662045
26758,2,0,0.059627243055464504
26759,2,0,0.03792646516094506
26760,2,0,0.043935433729833204
26761,2,0,0.07545034929087802
26762,2,0,0.05022167461666577
26763,2,0,0.034422167185126196
26764,2,0,0.05280049424547602
26765,2,0,0.5590071741278323
26766,2,0,0.036935689635280905
26767,2,0,0.04131038272007965
26768,2,0,0.06381276382289502
26769,2,0,0.0734272292016004
26770,2,0,0.038847123025446545
26771,2,0,0.05595693454239864
26772,2,0,0.07308686879589753
26773,2,0,0.07502155220505054
26774,2,0,0.05955218292142369
26775,2,0,0.3074369564875385
26776,2,0,0.0328077501949196
26777,2,0,0.06018808727646961
26778,2,0,0.6254063145019682
26779,2,0,0.07137627253762201
26780,2,0,0.04320256839487517
26781,2,0,0.058177405501256635
26782,2,0,0.06401948489644871
26783,2,0,0.057020705513987885
26784,2,0,0.04891276877085409
26785,2,0,0.02358117829902603
26786,2,0,0.03844949461412708
26787,2,0,0.06262104012137581
26788,2,0,0.06273581935516391
26789,2,0,0.07116162659196164
26790,2,0,0.03480907764188188
26791,2,0,0.05614474664237429
26792,2,0,0.05135034208357839
26793,2,0,0.059589263827909134
26794,2,0,0.04065010720206943
26795,2,0,0.026239857351115805
26796,2,0,0.04213727854186385
26797,2,0,0.046102384661225695
26798,2,0,0.07015419578821064
26799,2,0,0.07354026319190099
26800,2,0,0.04507780418426471
26801,2,0,0.054769271704896094
26802,2,0,0.05600038899511387
26803,2,0,0.055905271215399045
26804,2,0,0.06233127828331375
26805,2,0,0.07339692396376225
26806,2,0,0.07011146869174831
26807,2,0,0.10691024515982472
26808,2,0,0.1944711154243838
26809,2,0,0.04191785626481064
26810,2,0,0.07442276410432272
26811,2,0,0.06050205247321812
26812,2,0,0.043566042467283995
26813,2,0,0.0558793546576347
26814,2,0,0.0680502271445091
26815,2,0,0.0434304788888869
26816,2,0,0.044879991571049785
26817,2,0,0.07590213993015378
26818,2,0,0.06215685125599819
26819,2,0,0.05958934188791595
26820,2,0,0.09952995998425698
26821,2,0,0.05306835335109575
26822,2,0,0.045020894295475455
26823,2,0,0.039636981117844666
26824,2,0,0.04508501508619007
26825,2,0,0.06714795183900289
26826,2,0,0.05332591721928833
26827,2,0,0.04772849903594361
26828,2,0,0.05917379232924059
26829,2,0,0.07016697217331928
26830,2,0,0.03342975633075785
26831,2,0,0.06835657290481155
26832,2,0,0.05398958818088911
26833,2,0,0.05669412001310753
26834,2,0,0.06680245637590791
26835,2,0,0.057424841293734256
26836,2,0,0.049533696745143636
26837,2,0,0.07332532538760388
26838,2,0,0.05990383579067872
26839,2,0,0.44733605409732125
26840,2,0,0.05863777724071849
26841,2,0,0.031105314845204592
26842,2,0,0.1104395283903269
26843,2,0,0.04617971476156037
26844,2,0,0.0283751060709231
26845,2,0,0.0558462128631115
26846,2,0,0.09849401490022752
26847,2,0,0.03587102983381575
26848,2,0,0.10821695574544539
26849,2,0,0.07206699803580333
26850,2,0,0.030074633301382273
26851,2,0,0.05393948596929989
26852,2,0,0.055321055914117984
26853,2,0,0.03394457892409748
26854,2,0,0.03239667162989124
26855,2,0,0.07566582494583436
26856,2,0,0.059112919498785665
26857,2,0,0.06905314787454929
26858,2,0,0.06439187266010596
26859,2,0,0.07613016382608179
26860,2,0,0.04145890421247022
26861,2,0,0.05481354042491747
26862,2,0,0.056275010457071124
26863,2,0,0.11568080052291001
26864,2,0,0.0349633761194888
26865,2,0,0.05957253295990298
26866,2,0,0.06541642702647033
26867,2,0,0.05911028152381674
26868,2,0,0.032830708121549514
26869,2,0,0.0760157312397389
26870,2,0,0.06396653873221556
26871,2,0,0.07440082869537538
26872,2,0,0.034365926369141216
26873,2,0,0.06425436997115579
26874,2,0,0.034002422480956584
26875,2,0,0.037158825904185545
26876,2,0,0.02706357021624419
26877,2,0,0.05631279334113826
26878,2,0,0.07239717143112369
26879,2,0,0.07533564325964424
26880,2,0,0.060269286809389214
26881,2,0,0.027195120619425084
26882,2,0,0.06848370683455025
26883,2,0,0.057719594579449494
26884,2,0,0.11404184818826782
26885,2,0,0.043590613006032494
26886,2,0,0.04175817090527485
26887,2,0,0.057717793009866986
26888,2,0,0.02637090420143842
26889,2,0,0.04271429640312253
26890,2,0,0.045395440875138
26891,2,0,0.03856985266903683
26892,2,0,0.04914272990332938
26893,2,0,0.04685995799866387
26894,2,0,0.06248291053280143
26895,2,0,0.026501889424063927
26896,2,0,0.07445711652139787
26897,2,0,0.058702168411722336
26898,2,0,0.05037222019596194
26899,2,0,0.05825847028570506
26900,2,0,0.04357423877511986
26901,2,0,0.04797779789056965
26902,2,0,0.06569564869877688
26903,2,0,0.05861654460619027
26904,2,0,0.060639449029211694
26905,2,0,0.03699261255241102
26906,2,0,0.07130128427828283
26907,2,0,0.05484414802401437
26908,2,0,0.051044108037552015
26909,2,0,0.061798424370925156
26910,2,0,0.026145741531908073
26911,2,0,0.05911702606905356
26912,2,0,0.0758141738063785
26913,2,0,0.035616583659299386
26914,2,0,0.10047022360102811
26915,2,0,0.05855902679169262
26916,2,0,0.07084913096263441
26917,2,0,0.1307629920403744
26918,2,0,0.06327237268113375
26919,2,0,0.07116314629670047
26920,2,0,0.069321492108707
26921,2,0,0.04080169049071085
26922,2,0,0.051667055669054544
26923,2,0,0.06438555982671867
26924,2,0,0.061779493521805375
26925,2,0,0.02610392239766388
26926,2,0,0.052008202463791016
26927,2,0,0.06763922550087297
26928,2,0,0.04624050234710047
26929,2,0,0.07505124735142157
26930,2,0,0.06772095947279358
26931,2,0,0.06377392533486531
26932,2,0,0.3824932240056687
26933,2,0,0.037630715458648004
26934,2,0,0.04162553116756493
26935,2,0,0.06496855011948743
26936,2,0,0.04481162361237693
26937,2,0,0.07441123796914756
26938,2,0,0.06020404956753017
26939,2,0,0.031617276985382095
26940,2,0,0.04196961327646225
26941,2,0,0.04304028126452761
26942,2,0,0.04356674594995044
26943,2,0,0.04579970700709317
26944,2,0,0.057078823191098145
26945,2,0,0.03817380983359323
26946,2,0,0.05072685199830915
26947,2,0,0.07510595461155638
26948,2,0,0.05866341752192837
26949,2,0,0.033117348758785595
26950,2,0,0.06295879674981739
26951,2,0,0.07352511362221113
26952,2,0,0.07688294885505437
26953,2,0,0.07447912005781981
26954,2,0,0.07725778849426639
26955,2,0,0.07452456319039194
26956,2,0,0.06610634628306386
26957,2,0,0.04323213222413622
26958,2,0,0.06755178306251869
26959,2,0,0.08630868284559477
26960,2,0,0.06745423435278963
26961,2,0,0.06105898965150188
26962,2,0,0.06555371583958987
26963,2,0,0.07704693968192487
26964,2,0,0.05983532599448099
26965,2,0,0.046201424095876784
26966,2,0,0.05631088942693461
26967,2,0,0.05106710691137725
26968,2,0,0.043566633261189924
26969,2,0,0.3939923927763797
26970,2,0,0.07305471000270404
26971,2,0,0.024520721559735236
26972,2,0,0.028823202531612364
26973,2,0,0.044942982549609795
26974,2,0,0.06390186162369259
26975,2,0,0.0565396979556238
26976,2,0,0.025428793458137713
26977,2,0,0.07336232452862465
26978,2,0,0.36601327844971593
26979,2,0,0.2098042493904497
26980,2,0,0.03863179581961383
26981,2,0,0.03440133942652587
26982,2,0,0.10928005280335334
26983,2,0,0.05942725036982129
26984,2,0,0.045783915586375304
26985,2,0,0.0743288414879404
26986,2,0,0.06222138808059268
26987,2,0,0.05780714755599585
26988,2,0,0.06822497957780789
26989,2,0,0.05856779992352058
26990,2,0,0.028391130851930974
26991,2,0,0.04371059540902661
26992,2,0,0.051020432832474455
26993,2,0,0.14208540697191857
26994,2,0,0.059730688492571196
26995,2,0,0.03210182816359149
26996,2,0,0.03013902487912964
26997,2,0,0.04357991261959096
26998,2,0,0.07205395709000796
26999,2,0,0.031075657184787855
27000,2,0,0.03544576356596163
27001,2,0,0.04357055025956046
27002,2,0,0.07337142122401942
27003,2,0,0.03144220227723055
27004,2,0,0.04357059231304913
27005,2,0,0.050685897953183526
27006,2,0,0.03578716752163818
27007,2,0,0.052256530504950535
27008,2,0,0.03532151458270863
27009,2,0,0.05658941517662016
27010,2,0,0.06140709900697948
27011,2,0,0.05257543689088407
27012,2,0,0.10106744818703065
27013,2,0,0.07094122427983345
27014,2,0,0.05866341752192837
27015,2,0,0.07447003525652639
27016,2,0,0.03643650236062567
27017,2,0,0.03443394839375781
27018,2,0,0.06795645715390121
27019,2,0,0.07638562911072642
27020,2,0,0.05588784678545101
27021,2,0,0.07758034584649454
27022,2,0,0.07095805789487443
27023,2,0,0.11406884209446527
27024,2,0,0.03467001715795584
27025,2,0,0.055849855758790354
27026,2,0,0.04911576216070799
27027,2,0,0.03275129799822711
27028,2,0,0.04961855383324913
27029,2,0,0.03566199133664599
27030,2,0,0.05432529918915027
27031,2,0,0.07507869923927127
27032,2,0,0.05231444148477066
27033,2,0,0.07160877981692415
27034,2,0,0.05394331170269142
27035,2,0,0.07521661195671397
27036,2,0,0.08061130432345268
27037,2,0,0.05610201542047638
27038,2,0,0.03498853671448118
27039,2,0,0.03175443820607777
27040,2,0,0.03372203879112438
27041,2,0,0.0717232549487225
27042,2,0,0.0588871970123649
27043,2,0,0.04729726750852271
27044,2,0,0.04663038423063407
27045,2,0,0.05757574404085413
27046,2,0,0.07513421831388314
27047,2,0,0.057591330049888444
27048,2,0,0.024722591573565662
27049,2,0,0.06576310241424761
27050,2,0,0.083680503865715
27051,2,0,0.06782252778970287
27052,2,0,0.03157074522168888
27053,2,0,0.0701293768741259
27054,2,0,0.2535963077022142
27055,2,0,0.07173090901939719
27056,2,0,0.11889780676114609
27057,2,0,0.034873212446801485
27058,2,0,0.07744232266041311
27059,2,0,0.04663086555597723
27060,2,0,0.048378162945788825
27061,2,0,0.059693829233277276
27062,2,0,0.06480571430227264
27063,2,0,0.057655414260471896
27064,2,0,0.07233256209531863
27065,2,0,0.06657802819714495
27066,2,0,0.05261901897190182
27067,2,0,0.06043232296607341
27068,2,0,0.06563637355262122
27069,2,0,0.05989420869344193
27070,2,0,0.0688540649788693
27071,2,0,0.05755866129369756
27072,2,0,0.05273288586859927
27073,2,0,0.04755804934598059
27074,2,0,0.07305546655374866
27075,2,0,0.04351523202226594
27076,2,0,0.043146150375292076
27077,2,0,0.07538324962593847
27078,2,0,0.07073401014075303
27079,2,0,0.03473059852899557
27080,2,0,0.06806103457162248
27081,2,0,0.059798471089794664
27082,2,0,0.052926353839397214
27083,2,0,0.09049691759272888
27084,2,0,0.025763415163254155
27085,2,0,0.032546540935346
27086,2,0,0.052474115492081655
27087,2,0,0.07866127097532845
27088,2,0,0.052402485999519195
27089,2,0,0.028983690893799575
27090,2,0,0.04653009225649764
27091,2,0,0.06669405140154233
27092,2,0,0.06783775305179567
27093,2,0,0.06950280044872227
27094,2,0,0.0449098604266908
27095,2,0,0.07173462448340252
27096,2,0,0.04081808724393976
27097,2,0,0.05962321468373735
27098,2,0,0.1953906263618273
27099,2,0,0.0720931427842515
27100,2,0,0.03427635313990055
27101,2,0,0.05429069346401462
27102,2,0,0.0760855707871692
27103,2,0,0.02565635057566786
27104,2,0,0.03290777487680566
27105,2,0,0.0393145192540132
27106,2,0,0.04358862364807329
27107,2,0,0.03976565674422476
27108,2,0,0.0595492991237793
27109,2,0,0.04671577709388275
27110,2,0,0.046281397378496396
27111,2,0,0.02614689997468491
27112,2,0,0.475198673942633
27113,2,0,0.030955811144959395
27114,2,0,0.06442844100205643
27115,2,0,0.03483367070031208
27116,2,0,0.10448706038168327
27117,2,0,0.03816829491587312
27118,2,0,0.06836547291021226
27119,2,0,0.07613138660945369
27120,2,0,0.08719128609583605
27121,2,0,0.059088460883428645
27122,2,0,0.05265663528333106
27123,2,0,0.052772057341212146
27124,2,0,0.07232934663926827
27125,2,0,0.07924240473913464
27126,2,0,0.04963012684941829
27127,2,0,0.13179054686883168
27128,2,0,0.036768633425906076
27129,2,0,0.07132775636776978
27130,2,0,0.07424688395618446
27131,2,0,0.05668462043297741
27132,2,0,0.05962072588913798
27133,2,0,0.4056556304354059
27134,2,0,0.052371727870423185
27135,2,0,0.04371102887523089
27136,2,0,0.08589671541052975
27137,2,0,0.06627680141365737
27138,2,0,0.06152117708980392
27139,2,0,0.03301132106683711
27140,2,0,0.0765773506477303
27141,2,0,0.039602497595052286
27142,2,0,0.03422008813196054
27143,2,0,0.058652146752119265
27144,2,0,0.076145699964274
27145,2,0,0.05350235552479518
27146,2,0,0.04355384698368267
27147,2,0,0.0516541722739549
27148,2,0,0.08744091980696879
27149,2,0,0.08079569153433236
27150,2,0,0.053418308440657515
27151,2,0,0.04355205010382616
27152,2,0,0.04534588074403144
27153,2,0,0.06913184157022441
27154,2,0,0.06304554166361681
27155,2,0,0.07394052546710066
27156,2,0,0.06405511940045217
27157,2,0,0.07761866002330692
27158,2,0,0.048779219462409255
27159,2,0,0.06747421861623043
27160,2,0,0.055716556042258225
27161,2,0,0.04385239345980401
27162,2,0,0.03393724027398803
27163,2,0,0.0576203660510384
27164,2,0,0.04208870697125777
27165,2,0,0.04357286621741179
27166,2,0,0.05431626534466675
27167,2,0,0.0701897363980041
27168,2,0,0.06120523155569483
27169,2,0,0.0972307209267142
27170,2,0,0.07383354794714116
27171,2,0,0.06111973180606475
27172,2,0,0.07880425835271983
27173,2,0,0.057593364724710175
27174,2,0,0.056226775831267777
27175,2,0,0.07520424059876225
27176,2,0,0.059797820465009956
27177,2,0,0.08124989366287737
27178,2,0,0.033525851004076145
27179,2,0,0.02616050133134628
27180,2,0,0.05063481550934243
27181,2,0,0.038901954164227544
27182,2,0,0.07046241845323394
27183,2,0,0.19046524244494595
27184,2,0,0.03585226294458538
27185,2,0,0.03511717574625714
27186,2,0,0.08116773943073914
27187,2,0,0.10585487320273533
27188,2,0,0.07314071628992684
27189,2,0,0.05592476751034269
27190,2,0,0.34477599174133716
27191,2,0,0.04635671514406475
27192,2,0,0.06761663636556081
27193,2,0,0.07307837693647865
27194,2,0,0.030475059085437035
27195,2,0,0.053921329692642656
27196,2,0,0.0605105524678684
27197,2,0,0.07442600944663086
27198,2,0,0.04061372032467711
27199,2,0,0.06768570474523797
27200,2,0,0.07204145060211921
27201,2,0,0.028270801640294003
27202,2,0,0.08140492214899314
27203,2,0,0.24830934004509672
27204,2,0,0.07613039247381882
27205,2,0,0.07231268801915632
27206,2,0,0.058111273589008645
27207,2,0,0.039182330679407476
27208,2,0,0.0691774983210119
27209,2,0,0.06828188756845265
27210,2,0,0.07609989176383436
27211,2,0,0.07588993947220227
27212,2,0,0.06042471683832105
27213,2,0,0.06952937717083038
27214,2,0,0.05658258204184236
27215,2,0,0.07105682454233223
27216,2,0,0.04770896711785683
27217,2,0,0.0753465060908776
27218,2,0,0.599633151590596
27219,2,0,0.057651072853778
27220,2,0,0.024711527763631825
27221,2,0,0.06254219807346667
27222,2,0,0.04061417280728572
27223,2,0,0.02902104526540992
27224,2,0,0.10863633003252814
27225,2,0,0.04478000321762861
27226,2,0,0.07495077695416379
27227,2,0,0.0730638786797212
27228,2,0,0.0665534798647348
27229,2,0,0.06525478698110174
27230,2,0,0.043553473271481395
27231,2,0,0.1357440251717833
27232,2,0,0.049393424357609544
27233,2,0,0.0751748270232871
27234,2,0,0.024505454382366745
27235,2,0,0.046036803548426736
27236,2,0,0.06856827079690819
27237,2,0,0.04814616400710761
27238,2,0,0.0746598200302207
27239,2,0,0.0708826334493983
27240,2,0,0.06243000600000652
27241,2,0,0.04355674651385729
27242,2,0,0.07156798677449161
27243,2,0,0.06491712384113621
27244,2,0,0.06717568693713145
27245,2,0,0.0495183955021788
27246,2,0,0.03889407628691811
27247,2,0,0.044762275005232936
27248,2,0,0.07239139163696953
27249,2,0,0.05273297917869633
27250,2,0,0.05912393023558107
27251,2,0,0.06936661165531847
27252,2,0,0.043542143891955355
27253,2,0,0.057750620572234096
27254,2,0,0.04624804045414864
27255,2,0,0.026197381591841398
27256,2,0,0.03484757165771135
27257,2,0,0.052791553890327886
27258,2,0,0.056233257402487594
27259,2,0,0.05285729699786357
27260,2,0,0.05961893885281711
27261,2,0,0.05856818574957378
27262,2,0,0.06066094013848606
27263,2,0,0.04355898972544992
27264,2,0,0.02703664917758543
27265,2,0,0.05638928563941116
27266,2,0,0.06078026177438758
27267,2,0,0.03371373696504633
27268,2,0,0.07203328935552307
27269,2,0,0.06293830302401941
27270,2,0,0.04617405598585464
27271,2,0,0.05969703650099702
27272,2,0,0.03496833073185384
27273,2,0,0.04130254510621317
27274,2,0,0.059590962483752216
27275,2,0,0.07124730114719624
27276,2,0,0.05551502154090277
27277,2,0,0.4171672841318361
27278,2,0,0.052200705922726215
27279,2,0,0.040821151693115135
27280,2,0,0.03989624964713793
27281,2,0,0.05681243572897443
27282,2,0,0.07141994343159853
27283,2,0,0.03513687524931475
27284,2,0,0.07094608071787269
27285,2,0,0.32389179472043417
27286,2,0,0.04359387919311641
27287,2,0,0.061010444063498356
27288,2,0,0.06423729441542068
27289,2,0,0.05435468888879953
27290,2,0,0.04010731370770415
27291,2,0,0.035120754521410405
27292,2,0,0.0509824274828548
27293,2,0,0.05365422493884933
27294,2,0,0.13580214756382206
27295,2,0,0.054765930921272944
27296,2,0,0.034211245534648785
27297,2,0,0.04941375219840199
27298,2,0,0.04160850542959394
27299,2,0,0.06432049271450441
27300,2,0,0.04994064221641049
27301,2,0,0.07240576848219946
27302,2,0,0.06043633727232178
27303,2,0,0.04357636644258976
27304,2,0,0.04867196320836966
27305,2,0,0.06620309169777244
27306,2,0,0.04353844071405052
27307,2,0,0.07188916840353893
27308,2,0,0.06237144918666842
27309,2,0,0.054481672883203575
27310,2,0,0.033757682513068404
27311,2,0,0.06319625678196357
27312,2,0,0.09482040085727804
27313,2,0,0.07789986167543111
27314,2,0,0.024534236618766456
27315,2,0,0.05252374433797142
27316,2,0,0.056927158632473225
27317,2,0,0.025349452208121504
27318,2,0,0.0581988774171097
27319,2,0,0.06369980068927122
27320,2,0,0.15265103579054548
27321,2,0,0.0654828701596064
27322,2,0,0.055300716057218785
27323,2,0,0.02565826485397125
27324,2,0,0.10489613698189997
27325,2,0,0.03511613235167674
27326,2,0,0.05902563689780678
27327,2,0,0.06589859695897264
27328,2,0,0.02700801127349056
27329,2,0,0.05942871999991435
27330,2,0,0.04608781958698608
27331,2,0,0.03441281437043046
27332,2,0,0.058741879471756915
27333,2,0,0.034274031561926835
27334,2,0,0.03169490019742425
27335,2,0,0.0676155826479335
27336,2,0,0.04025666349554059
27337,2,0,0.07114672337040386
27338,2,0,0.040552054260006305
27339,2,0,0.0737865777763256
27340,2,0,0.04502606842570503
27341,2,0,0.07615109542487428
27342,2,0,0.08232988891843619
27343,2,0,0.03311829633821259
27344,2,0,0.03615083776610048
27345,2,0,0.08420275374705637
27346,2,0,0.061056490842583196
27347,2,0,0.035145331810159275
27348,2,0,0.04501107744339369
27349,2,0,0.047697444054910214
27350,2,0,0.05140243597202951
27351,2,0,0.03307393237162837
27352,2,0,0.04086338293221178
27353,2,0,0.06541446420541393
27354,2,0,0.05633587598428626
27355,2,0,0.03625987052406775
27356,2,0,0.07249566691220567
27357,2,0,0.03728622040210069
27358,2,0,0.02479779654022707
27359,2,0,0.07184896991466033
27360,2,0,0.07363375314843977
27361,2,0,0.06324064985639385
27362,2,0,0.03858574911033783
27363,2,0,0.11597092222091415
27364,2,0,0.058881273012903995
27365,2,0,0.07242976371894103
27366,2,0,0.04066292688273853
27367,2,0,0.026808712243309694
27368,2,0,0.07091538667593253
27369,2,0,0.032767395395344893
27370,2,0,0.04059784901472908
27371,2,0,0.07361121391870913
27372,2,0,0.02993504935122797
27373,2,0,0.02741004385576329
27374,2,0,0.05574191132394507
27375,2,0,0.06593649100925347
27376,2,0,0.033684142046987955
27377,2,0,0.07499310683504871
27378,2,0,0.07256608522705912
27379,2,0,0.05119693986389529
27380,2,0,0.07229877224978822
27381,2,0,0.07303517054584056
27382,2,0,0.033963540437972436
27383,2,0,0.05972437437295664
27384,2,0,0.07573393056244984
27385,2,0,0.062182991866547625
27386,2,0,0.06309288565859476
27387,2,0,0.05191455450585413
27388,2,0,0.05949597148746261
27389,2,0,0.03806648166301397
27390,2,0,0.053634695377255265
27391,2,0,0.07003887857150906
27392,2,0,0.05884303231851078
27393,2,0,0.06800615668979909
27394,2,0,0.03433911918140261
27395,2,0,0.043907288597418104
27396,2,0,0.06295879674981739
27397,2,0,0.033266620612348495
27398,2,0,0.031915684349317554
27399,2,0,0.08221339765989397
27400,2,0,0.04216248417933186
27401,2,0,0.0679460581533952
27402,2,0,0.03596808500723821
27403,2,0,0.05360920337093248
27404,2,0,0.043735375332772664
27405,2,0,0.0665003795911603
27406,2,0,0.05772363969074097
27407,2,0,0.055906864958780826
27408,2,0,0.05240321579415128
27409,2,0,0.06616687446749936
27410,2,0,0.06407166566524936
27411,2,0,0.06024128830536885
27412,2,0,0.045148022638018225
27413,2,0,0.06333794286633845
27414,2,0,0.07276441009863385
27415,2,0,0.052371727870423185
27416,2,0,0.031471751401727595
27417,2,0,0.04489395300213707
27418,2,0,0.058679282392663595
27419,2,0,0.026128543968202397
27420,2,0,0.057697275693386924
27421,2,0,0.07016271772136727
27422,2,0,0.07104086734196269
27423,2,0,0.05686522211936079
27424,2,0,0.07606118512878235
27425,2,0,0.046930919521199876
27426,2,0,0.05478373445934465
27427,2,0,0.07198595333355233
27428,2,0,0.03697159263673073
27429,2,0,0.06605476847546023
27430,2,0,0.07458633638530747
27431,2,0,0.057769431787361145
27432,2,0,0.03273479297608585
27433,2,0,0.09401814272510102
27434,2,0,0.023314410162266316
27435,2,0,0.038285388735103114
27436,2,0,0.02984033412776543
27437,2,0,0.03745750667833895
27438,2,0,0.7792530035995562
27439,2,0,0.08546060661312267
27440,2,0,0.042721331559585934
27441,2,0,0.05266235264320311
27442,2,0,0.03702413845034319
27443,2,0,0.05869814328620617
27444,2,0,0.027461297969822232
27445,2,0,0.03999611281450691
27446,2,0,0.056178475833076835
27447,2,0,0.03520289462192486
27448,2,0,0.03200011617951405
27449,2,0,0.06292671793599382
27450,2,0,0.03985820012382059
27451,2,0,0.05834568704222233
27452,2,0,0.03378167542663972
27453,2,0,0.024371830727021433
27454,2,0,0.06301278199646483
27455,2,0,0.05566648914485542
27456,2,0,0.059426314000222434
27457,2,0,0.069321492108707
27458,2,0,0.07502721156391133
27459,2,0,0.06777021728532626
27460,2,0,0.07191456398016943
27461,2,0,0.09162050845038615
27462,2,0,0.11091958690188913
27463,2,0,0.06656099449348198
27464,2,0,0.03665392738597054
27465,2,0,0.06020681282570421
27466,2,0,0.024820234628337334
27467,2,0,0.07313081528587019
27468,2,0,0.06743451547836424
27469,2,0,0.05127139753971051
27470,2,0,0.07134226113647753
27471,2,0,0.06121439107960392
27472,2,0,0.05283983824850737
27473,2,0,0.0666214358674932
27474,2,0,0.04131672351887811
27475,2,0,0.0911320894511581
27476,2,0,0.06776149451340704
27477,2,0,0.0594280478870325
27478,2,0,0.06969256880153625
27479,2,0,0.04338197681854068
27480,2,0,0.06857005552626334
27481,2,0,0.044868783774161654
27482,2,0,0.07467758337069824
27483,2,0,0.07584643939496079
27484,2,0,0.049686453367695955
27485,2,0,0.057095613393500465
27486,2,0,0.044990230233163175
27487,2,0,0.059099667741638606
27488,2,0,0.07193581839679826
27489,2,0,0.07657447175773079
27490,2,0,0.02921149015562124
27491,2,0,0.031024983602124544
27492,2,0,0.04623770124984185
27493,2,0,0.05232197616713364
27494,2,0,0.059083477411678825
27495,2,0,0.09858489223200227
27496,2,0,0.058778866129520844
27497,2,0,0.04357348486122809
27498,2,0,0.06946913128553356
27499,2,0,0.059699396706738315
27500,2,0,0.050594191241344774
27501,2,0,0.04387168481466164
27502,2,0,0.05943021715509604
